Date,Hour,Media,Media value concentration,Value,Concentration
01/06/2024,09:06:42,Z,4,z,4
01/06/2024,09:06:42,Z,4,z,3
01/06/2024,09:06:43,Z,4,z,5
01/06/2024,09:06:43,Z,4,z,5
01/06/2024,09:06:44,Z,4,z,4
01/06/2024,09:06:44,Z,4,z,4
01/06/2024,09:06:45,Z,4,z,4
01/06/2024,09:06:45,Z,4,z,3
01/06/2024,09:06:46,Z,4,z,3
01/06/2024,09:06:46,Z,4,z,4
01/06/2024,09:06:47,Z,4,z,4
01/06/2024,09:06:47,Z,4,z,4
01/06/2024,09:06:48,Z,4,z,4
01/06/2024,09:06:48,Z,4,z,4
01/06/2024,09:06:49,Z,4,z,4
01/06/2024,09:06:49,Z,4,z,4
01/06/2024,09:06:50,Z,4,z,4
01/06/2024,09:06:50,Z,4,z,5
01/06/2024,09:06:51,Z,4,z,5
01/06/2024,09:06:51,Z,4,z,4
01/06/2024,09:06:52,Z,4,z,4
01/06/2024,09:06:52,Z,4,z,4
01/06/2024,09:06:53,Z,4,z,5
01/06/2024,09:06:53,Z,4,z,5
01/06/2024,09:06:54,Z,4,z,5
01/06/2024,09:06:54,Z,4,z,6
01/06/2024,09:06:55,Z,4,z,4
01/06/2024,09:06:55,Z,4,z,3
01/06/2024,09:06:56,Z,4,z,4
01/06/2024,09:06:56,Z,4,z,4
01/06/2024,09:06:57,Z,4,z,5
01/06/2024,09:06:57,Z,4,z,5
01/06/2024,09:06:58,Z,4,z,4
01/06/2024,09:06:58,Z,4,z,4
01/06/2024,09:06:59,Z,4,z,5
01/06/2024,09:06:59,Z,4,z,5
01/06/2024,09:07:00,Z,4,z,5
01/06/2024,09:07:00,Z,4,z,4
01/06/2024,09:07:01,Z,4,z,3
01/06/2024,09:07:01,Z,4,z,3
01/06/2024,09:07:02,Z,4,z,4
01/06/2024,09:07:02,Z,4,z,5
01/06/2024,09:07:03,Z,4,z,4
01/06/2024,09:07:03,Z,4,z,3
01/06/2024,09:07:04,Z,4,z,2
01/06/2024,09:07:04,Z,4,z,3
01/06/2024,09:07:05,Z,4,z,3
01/06/2024,09:07:05,Z,4,z,4
01/06/2024,09:07:06,Z,4,z,5
01/06/2024,09:07:06,Z,4,z,4
01/06/2024,09:07:07,Z,4,z,4
01/06/2024,09:07:07,Z,4,z,4
01/06/2024,09:07:08,Z,4,z,4
01/06/2024,09:07:08,Z,4,z,4
01/06/2024,09:07:09,Z,4,z,4
01/06/2024,09:07:09,Z,4,z,4
01/06/2024,09:07:10,Z,4,z,4
01/06/2024,09:07:10,Z,4,z,4
01/06/2024,09:07:11,Z,4,z,5
01/06/2024,09:07:11,Z,4,z,4
01/06/2024,09:07:12,Z,4,z,4
01/06/2024,09:07:12,Z,4,z,3
01/06/2024,09:07:13,Z,4,z,3
01/06/2024,09:07:13,Z,4,z,3
01/06/2024,09:07:14,Z,4,z,3
01/06/2024,09:07:14,Z,4,z,4
01/06/2024,09:07:15,Z,4,z,4
01/06/2024,09:07:15,Z,4,z,5
01/06/2024,09:07:16,Z,4,z,4
01/06/2024,09:07:16,Z,4,z,3
01/06/2024,09:07:17,Z,4,z,4
01/06/2024,09:07:17,Z,4,z,4
01/06/2024,09:07:18,Z,4,z,3
01/06/2024,09:07:18,Z,4,z,4
01/06/2024,09:07:19,Z,4,z,4
01/06/2024,09:07:19,Z,4,z,4
01/06/2024,09:07:20,Z,4,z,5
01/06/2024,09:07:20,Z,4,z,4
01/06/2024,09:07:21,Z,4,z,3
01/06/2024,09:07:21,Z,4,z,3
01/06/2024,09:07:22,Z,4,z,2
01/06/2024,09:07:22,Z,4,z,5
01/06/2024,09:07:22,Z,4,z,5
01/06/2024,09:07:23,Z,4,z,4
01/06/2024,09:07:23,Z,4,z,4
01/06/2024,09:07:24,Z,4,z,2
01/06/2024,09:07:24,Z,4,z,4
01/06/2024,09:07:25,Z,4,z,4
01/06/2024,09:07:25,Z,4,z,4
01/06/2024,09:07:26,Z,4,z,5
01/06/2024,09:07:26,Z,4,z,3
01/06/2024,09:07:27,Z,4,z,4
01/06/2024,09:07:27,Z,4,z,4
01/06/2024,09:07:28,Z,4,z,4
01/06/2024,09:07:28,Z,4,z,5
01/06/2024,09:07:29,Z,4,z,4
01/06/2024,09:07:29,Z,4,z,3
01/06/2024,09:07:30,Z,4,z,4
01/06/2024,09:07:30,Z,4,z,4
01/06/2024,09:07:31,Z,4,z,4
01/06/2024,09:07:31,Z,4,z,5
01/06/2024,09:07:32,Z,4,z,3
01/06/2024,09:07:32,Z,4,z,4
01/06/2024,09:07:33,Z,4,z,5
01/06/2024,09:07:33,Z,4,z,4
01/06/2024,09:07:34,Z,4,z,4
01/06/2024,09:07:34,Z,4,z,5
01/06/2024,09:07:35,Z,4,z,4
01/06/2024,09:07:35,Z,4,z,4
01/06/2024,09:07:36,Z,4,z,4
01/06/2024,09:07:36,Z,4,z,1
01/06/2024,09:07:37,Z,4,z,3
01/06/2024,09:07:37,Z,4,z,4
01/06/2024,09:07:38,Z,4,z,4
01/06/2024,09:07:38,Z,4,z,4
01/06/2024,09:07:39,Z,4,z,4
01/06/2024,09:07:39,Z,4,z,5
01/06/2024,09:07:40,Z,4,z,4
01/06/2024,09:07:40,Z,4,z,4
01/06/2024,09:07:41,Z,4,z,4
01/06/2024,09:07:41,Z,4,z,4
01/06/2024,09:07:42,Z,4,z,5
01/06/2024,09:07:42,Z,4,z,5
01/06/2024,09:07:43,Z,4,z,4
01/06/2024,09:07:43,Z,4,z,3
01/06/2024,09:07:44,Z,4,z,4
01/06/2024,09:07:44,Z,4,z,4
01/06/2024,09:07:45,Z,4,z,4
01/06/2024,09:07:45,Z,4,z,3
01/06/2024,09:07:46,Z,4,z,3
01/06/2024,09:07:46,Z,4,z,4
01/06/2024,09:07:47,Z,4,z,4
01/06/2024,09:07:47,Z,4,z,3
01/06/2024,09:07:48,Z,4,z,3
01/06/2024,09:07:48,Z,4,z,5
01/06/2024,09:07:49,Z,4,z,4
01/06/2024,09:07:49,Z,4,z,3
01/06/2024,09:07:50,Z,4,z,5
01/06/2024,09:07:50,Z,4,z,4
01/06/2024,09:07:51,Z,4,z,3
01/06/2024,09:07:51,Z,4,z,3
01/06/2024,09:07:52,Z,4,z,2
01/06/2024,09:07:52,Z,4,z,4
01/06/2024,09:07:53,Z,4,z,4
01/06/2024,09:07:53,Z,4,z,4
01/06/2024,09:07:54,Z,4,z,4
01/06/2024,09:07:54,Z,4,z,5
01/06/2024,09:07:55,Z,4,z,4
01/06/2024,09:07:55,Z,4,z,3
01/06/2024,09:07:56,Z,4,z,5
01/06/2024,09:07:56,Z,4,z,4
01/06/2024,09:07:57,Z,4,z,4
01/06/2024,09:07:57,Z,4,z,5
01/06/2024,09:07:58,Z,4,z,5
01/06/2024,09:07:58,Z,4,z,5
01/06/2024,09:07:59,Z,4,z,5
01/06/2024,09:07:59,Z,4,z,4
01/06/2024,09:08:00,Z,4,z,3
01/06/2024,09:08:00,Z,4,z,5
01/06/2024,09:08:01,Z,4,z,5
01/06/2024,09:08:01,Z,4,z,4
01/06/2024,09:08:02,Z,4,z,4
01/06/2024,09:08:02,Z,4,z,5
01/06/2024,09:08:03,Z,4,z,4
01/06/2024,09:08:03,Z,4,z,4
01/06/2024,09:08:04,Z,4,z,4
01/06/2024,09:08:04,Z,4,z,3
01/06/2024,09:08:05,Z,4,z,2
01/06/2024,09:08:05,Z,4,z,3
01/06/2024,09:08:06,Z,4,z,5
01/06/2024,09:08:06,Z,4,z,6
01/06/2024,09:08:07,Z,4,z,5
01/06/2024,09:08:07,Z,4,z,5
01/06/2024,09:08:08,Z,4,z,5
01/06/2024,09:08:08,Z,4,z,5
01/06/2024,09:08:09,Z,4,z,4
01/06/2024,09:08:09,Z,4,z,5
01/06/2024,09:08:10,Z,4,z,5
01/06/2024,09:08:10,Z,4,z,4
01/06/2024,09:08:11,Z,4,z,4
01/06/2024,09:08:11,Z,4,z,5
01/06/2024,09:08:12,Z,4,z,5
01/06/2024,09:08:12,Z,4,z,4
01/06/2024,09:08:13,Z,4,z,4
01/06/2024,09:08:13,Z,4,z,4
01/06/2024,09:08:14,Z,4,z,4
01/06/2024,09:08:14,Z,4,z,3
01/06/2024,09:08:15,Z,4,z,4
01/06/2024,09:08:15,Z,4,z,5
01/06/2024,09:08:16,Z,4,z,4
01/06/2024,09:08:16,Z,4,z,4
01/06/2024,09:08:17,Z,4,z,4
01/06/2024,09:08:17,Z,4,z,5
01/06/2024,09:08:18,Z,4,z,5
01/06/2024,09:08:18,Z,4,z,2
01/06/2024,09:08:19,Z,4,z,3
01/06/2024,09:08:19,Z,4,z,5
01/06/2024,09:08:20,Z,4,z,4
01/06/2024,09:08:20,Z,4,z,4
01/06/2024,09:08:21,Z,4,z,4
01/06/2024,09:08:21,Z,4,z,5
01/06/2024,09:08:22,Z,4,z,4
01/06/2024,09:08:22,Z,4,z,3
01/06/2024,09:08:23,Z,4,z,4
01/06/2024,09:08:23,Z,4,z,5
01/06/2024,09:08:24,Z,4,z,4
01/06/2024,09:08:24,Z,4,z,4
01/06/2024,09:08:25,Z,4,z,3
01/06/2024,09:08:25,Z,4,z,4
01/06/2024,09:08:26,Z,4,z,4
01/06/2024,09:08:26,Z,4,z,4
01/06/2024,09:08:27,Z,4,z,5
01/06/2024,09:08:27,Z,4,z,5
01/06/2024,09:08:28,Z,4,z,3
01/06/2024,09:08:28,Z,4,z,3
01/06/2024,09:08:29,Z,4,z,5
01/06/2024,09:08:29,Z,4,z,4
01/06/2024,09:08:30,Z,4,z,4
01/06/2024,09:08:30,Z,4,z,4
01/06/2024,09:08:31,Z,4,z,5
01/06/2024,09:08:31,Z,4,z,4
01/06/2024,09:08:32,Z,4,z,3
01/06/2024,09:08:32,Z,4,z,5
01/06/2024,09:08:33,Z,4,z,4
01/06/2024,09:08:33,Z,4,z,4
01/06/2024,09:08:34,Z,4,z,5
01/06/2024,09:08:34,Z,4,z,5
01/06/2024,09:08:35,Z,4,z,3
01/06/2024,09:08:35,Z,4,z,4
01/06/2024,09:08:36,Z,4,z,4
01/06/2024,09:08:36,Z,4,z,3
01/06/2024,09:08:37,Z,4,z,3
01/06/2024,09:08:37,Z,4,z,5
01/06/2024,09:08:37,Z,4,z,5
01/06/2024,09:08:38,Z,4,z,5
01/06/2024,09:08:38,Z,4,z,5
01/06/2024,09:08:39,Z,4,z,4
01/06/2024,09:08:39,Z,4,z,4
01/06/2024,09:08:40,Z,4,z,4
01/06/2024,09:08:40,Z,4,z,4
01/06/2024,09:08:41,Z,4,z,4
01/06/2024,09:08:41,Z,4,z,3
01/06/2024,09:08:42,Z,4,z,3
01/06/2024,09:08:42,Z,4,z,4
01/06/2024,09:08:43,Z,4,z,4
01/06/2024,09:08:43,Z,4,z,4
01/06/2024,09:08:44,Z,4,z,5
01/06/2024,09:08:44,Z,4,z,5
01/06/2024,09:08:45,Z,4,z,5
01/06/2024,09:08:45,Z,4,z,4
01/06/2024,09:08:46,Z,4,z,4
01/06/2024,09:08:46,Z,4,z,4
01/06/2024,09:08:47,Z,4,z,5
01/06/2024,09:08:47,Z,4,z,5
01/06/2024,09:08:48,Z,4,z,4
01/06/2024,09:08:48,Z,4,z,4
01/06/2024,09:08:49,Z,4,z,3
01/06/2024,09:08:49,Z,4,z,5
01/06/2024,09:08:50,Z,4,z,5
01/06/2024,09:08:50,Z,4,z,2
01/06/2024,09:08:51,Z,4,z,2
01/06/2024,09:08:51,Z,4,z,3
01/06/2024,09:08:52,Z,4,z,5
01/06/2024,09:08:52,Z,4,z,6
01/06/2024,09:08:53,Z,4,z,5
01/06/2024,09:08:53,Z,4,z,3
01/06/2024,09:08:54,Z,4,z,4
01/06/2024,09:08:54,Z,4,z,4
01/06/2024,09:08:55,Z,4,z,4
01/06/2024,09:08:55,Z,4,z,4
01/06/2024,09:08:56,Z,4,z,3
01/06/2024,09:08:56,Z,4,z,3
01/06/2024,09:08:57,Z,4,z,5
01/06/2024,09:08:57,Z,4,z,5
01/06/2024,09:08:58,Z,4,z,4
01/06/2024,09:08:58,Z,4,z,3
01/06/2024,09:08:59,Z,4,z,4
01/06/2024,09:08:59,Z,4,z,5
01/06/2024,09:09:00,Z,4,z,5
01/06/2024,09:09:00,Z,4,z,3
01/06/2024,09:09:01,Z,4,z,2
01/06/2024,09:09:01,Z,4,z,2
01/06/2024,09:09:02,Z,4,z,4
01/06/2024,09:09:02,Z,4,z,4
01/06/2024,09:09:03,Z,4,z,4
01/06/2024,09:09:03,Z,4,z,5
01/06/2024,09:09:04,Z,4,z,6
01/06/2024,09:09:04,Z,4,z,4
01/06/2024,09:09:05,Z,4,z,4
01/06/2024,09:09:05,Z,4,z,4
01/06/2024,09:09:06,Z,4,z,2
01/06/2024,09:09:06,Z,4,z,2
01/06/2024,09:09:07,Z,4,z,4
01/06/2024,09:09:07,Z,4,z,4
01/06/2024,09:09:08,Z,4,z,5
01/06/2024,09:09:08,Z,4,z,4
01/06/2024,09:09:09,Z,4,z,4
01/06/2024,09:09:09,Z,4,z,5
01/06/2024,09:09:10,Z,4,z,5
01/06/2024,09:09:10,Z,4,z,4
01/06/2024,09:09:11,Z,4,z,4
01/06/2024,09:09:11,Z,4,z,4
01/06/2024,09:09:12,Z,4,z,4
01/06/2024,09:09:12,Z,4,z,4
01/06/2024,09:09:13,Z,4,z,5
01/06/2024,09:09:13,Z,4,z,5
01/06/2024,09:09:14,Z,4,z,3
01/06/2024,09:09:14,Z,4,z,3
01/06/2024,09:09:15,Z,4,z,3
01/06/2024,09:09:15,Z,4,z,3
01/06/2024,09:09:16,Z,4,z,3
01/06/2024,09:09:16,Z,4,z,3
01/06/2024,09:09:17,Z,4,z,5
01/06/2024,09:09:17,Z,4,z,5
01/06/2024,09:09:18,Z,4,z,4
01/06/2024,09:09:18,Z,4,z,3
01/06/2024,09:09:19,Z,4,z,5
01/06/2024,09:09:19,Z,4,z,5
01/06/2024,09:09:20,Z,4,z,4
01/06/2024,09:09:20,Z,4,z,3
01/06/2024,09:09:21,Z,4,z,2
01/06/2024,09:09:21,Z,4,z,3
01/06/2024,09:09:22,Z,4,z,4
01/06/2024,09:09:22,Z,4,z,4
01/06/2024,09:09:23,Z,4,z,4
01/06/2024,09:09:23,Z,4,z,5
01/06/2024,09:09:24,Z,4,z,5
01/06/2024,09:09:24,Z,4,z,5
01/06/2024,09:09:25,Z,4,z,5
01/06/2024,09:09:25,Z,4,z,5
01/06/2024,09:09:26,Z,4,z,4
01/06/2024,09:09:26,Z,4,z,4
01/06/2024,09:09:27,Z,4,z,5
01/06/2024,09:09:27,Z,4,z,5
01/06/2024,09:09:28,Z,4,z,5
01/06/2024,09:09:28,Z,4,z,5
01/06/2024,09:09:29,Z,4,z,5
01/06/2024,09:09:29,Z,4,z,2
01/06/2024,09:09:30,Z,4,z,3
01/06/2024,09:09:30,Z,4,z,4
01/06/2024,09:09:31,Z,4,z,5
01/06/2024,09:09:31,Z,4,z,5
01/06/2024,09:09:32,Z,4,z,4
01/06/2024,09:09:32,Z,4,z,4
01/06/2024,09:09:33,Z,4,z,4
01/06/2024,09:09:33,Z,4,z,4
01/06/2024,09:09:34,Z,4,z,3
01/06/2024,09:09:34,Z,4,z,3
01/06/2024,09:09:35,Z,4,z,5
01/06/2024,09:09:35,Z,4,z,5
01/06/2024,09:09:36,Z,4,z,5
01/06/2024,09:09:36,Z,4,z,4
01/06/2024,09:09:37,Z,4,z,4
01/06/2024,09:09:37,Z,4,z,5
01/06/2024,09:09:38,Z,4,z,4
01/06/2024,09:09:38,Z,4,z,4
01/06/2024,09:09:39,Z,4,z,4
01/06/2024,09:09:39,Z,4,z,4
01/06/2024,09:09:40,Z,4,z,5
01/06/2024,09:09:40,Z,4,z,4
01/06/2024,09:09:41,Z,4,z,2
01/06/2024,09:09:41,Z,4,z,4
01/06/2024,09:09:42,Z,4,z,4
01/06/2024,09:09:42,Z,4,z,4
01/06/2024,09:09:43,Z,4,z,5
01/06/2024,09:09:43,Z,4,z,4
01/06/2024,09:09:44,Z,4,z,3
01/06/2024,09:09:44,Z,4,z,4
01/06/2024,09:09:45,Z,4,z,5
01/06/2024,09:09:45,Z,4,z,4
01/06/2024,09:09:46,Z,4,z,4
01/06/2024,09:09:46,Z,4,z,4
01/06/2024,09:09:47,Z,4,z,4
01/06/2024,09:09:47,Z,4,z,4
01/06/2024,09:09:48,Z,4,z,5
01/06/2024,09:09:48,Z,4,z,4
01/06/2024,09:09:49,Z,4,z,4
01/06/2024,09:09:49,Z,4,z,5
01/06/2024,09:09:50,Z,4,z,3
01/06/2024,09:09:50,Z,4,z,2
01/06/2024,09:09:51,Z,4,z,3
01/06/2024,09:09:51,Z,4,z,5
01/06/2024,09:09:52,Z,4,z,5
01/06/2024,09:09:52,Z,4,z,4
01/06/2024,09:09:53,Z,4,z,3
01/06/2024,09:09:53,Z,4,z,3
01/06/2024,09:09:54,Z,4,z,5
01/06/2024,09:09:54,Z,4,z,6
01/06/2024,09:09:55,Z,4,z,5
01/06/2024,09:09:55,Z,4,z,5
01/06/2024,09:09:55,Z,4,z,4
01/06/2024,09:09:56,Z,4,z,4
01/06/2024,09:09:56,Z,4,z,4
01/06/2024,09:09:57,Z,4,z,4
01/06/2024,09:09:57,Z,4,z,5
01/06/2024,09:09:58,Z,4,z,3
01/06/2024,09:09:58,Z,4,z,4
01/06/2024,09:09:59,Z,4,z,4
01/06/2024,09:09:59,Z,4,z,3
01/06/2024,09:10:00,Z,4,z,3
01/06/2024,09:10:00,Z,4,z,3
01/06/2024,09:10:01,Z,4,z,4
01/06/2024,09:10:01,Z,4,z,5
01/06/2024,09:10:02,Z,4,z,5
01/06/2024,09:10:02,Z,4,z,4
01/06/2024,09:10:03,Z,4,z,4
01/06/2024,09:10:03,Z,4,z,4
01/06/2024,09:10:04,Z,4,z,4
01/06/2024,09:10:04,Z,4,z,4
01/06/2024,09:10:05,Z,4,z,5
01/06/2024,09:10:05,Z,4,z,6
01/06/2024,09:10:06,Z,4,z,5
01/06/2024,09:10:06,Z,4,z,3
01/06/2024,09:10:07,Z,4,z,2
01/06/2024,09:10:07,Z,4,z,5
01/06/2024,09:10:08,Z,4,z,4
01/06/2024,09:10:08,Z,4,z,4
01/06/2024,09:10:09,Z,4,z,5
01/06/2024,09:10:09,Z,4,z,4
01/06/2024,09:10:10,Z,4,z,5
01/06/2024,09:10:10,Z,4,z,5
01/06/2024,09:10:11,Z,4,z,4
01/06/2024,09:10:11,Z,4,z,4
01/06/2024,09:10:12,Z,4,z,4
01/06/2024,09:10:12,Z,4,z,4
01/06/2024,09:10:13,Z,4,z,4
01/06/2024,09:10:13,Z,4,z,3
01/06/2024,09:10:14,Z,4,z,4
01/06/2024,09:10:14,Z,4,z,4
01/06/2024,09:10:15,Z,4,z,5
01/06/2024,09:10:15,Z,4,z,5
01/06/2024,09:10:16,Z,4,z,5
01/06/2024,09:10:16,Z,4,z,5
01/06/2024,09:10:17,Z,4,z,4
01/06/2024,09:10:17,Z,4,z,5
01/06/2024,09:10:18,Z,4,z,5
01/06/2024,09:10:18,Z,4,z,4
01/06/2024,09:10:19,Z,4,z,4
01/06/2024,09:10:19,Z,4,z,4
01/06/2024,09:10:20,Z,4,z,4
01/06/2024,09:10:20,Z,4,z,5
01/06/2024,09:10:21,Z,4,z,5
01/06/2024,09:10:21,Z,4,z,4
01/06/2024,09:10:22,Z,4,z,3
01/06/2024,09:10:22,Z,4,z,2
01/06/2024,09:10:23,Z,4,z,4
01/06/2024,09:10:23,Z,4,z,5
01/06/2024,09:10:24,Z,4,z,5
01/06/2024,09:10:24,Z,4,z,4
01/06/2024,09:10:25,Z,4,z,5
01/06/2024,09:10:25,Z,4,z,5
01/06/2024,09:10:26,Z,4,z,4
01/06/2024,09:10:26,Z,4,z,4
01/06/2024,09:10:27,Z,4,z,3
01/06/2024,09:10:27,Z,4,z,4
01/06/2024,09:10:28,Z,4,z,4
01/06/2024,09:10:28,Z,4,z,4
01/06/2024,09:10:29,Z,4,z,4
01/06/2024,09:10:29,Z,4,z,4
01/06/2024,09:10:30,Z,4,z,4
01/06/2024,09:10:30,Z,4,z,4
01/06/2024,09:10:31,Z,4,z,3
01/06/2024,09:10:31,Z,4,z,4
01/06/2024,09:10:32,Z,4,z,4
01/06/2024,09:10:32,Z,4,z,3
01/06/2024,09:10:33,Z,4,z,4
01/06/2024,09:10:33,Z,4,z,5
01/06/2024,09:10:34,Z,4,z,5
01/06/2024,09:10:34,Z,4,z,5
01/06/2024,09:10:35,Z,4,z,5
01/06/2024,09:10:35,Z,4,z,3
01/06/2024,09:10:36,Z,4,z,2
01/06/2024,09:10:36,Z,4,z,4
01/06/2024,09:10:37,Z,4,z,4
01/06/2024,09:10:37,Z,4,z,3
01/06/2024,09:10:38,Z,4,z,4
01/06/2024,09:10:38,Z,4,z,3
01/06/2024,09:10:39,Z,4,z,4
01/06/2024,09:10:39,Z,4,z,4
01/06/2024,09:10:40,Z,4,z,5
01/06/2024,09:10:40,Z,4,z,4
01/06/2024,09:10:41,Z,4,z,4
01/06/2024,09:10:41,Z,4,z,4
01/06/2024,09:10:42,Z,4,z,4
01/06/2024,09:10:42,Z,4,z,3
01/06/2024,09:10:43,Z,4,z,4
01/06/2024,09:10:43,Z,4,z,4
01/06/2024,09:10:44,Z,4,z,4
01/06/2024,09:10:44,Z,4,z,5
01/06/2024,09:10:45,Z,4,z,5
01/06/2024,09:10:45,Z,4,z,4
01/06/2024,09:10:46,Z,4,z,4
01/06/2024,09:10:46,Z,4,z,4
01/06/2024,09:10:47,Z,4,z,4
01/06/2024,09:10:47,Z,4,z,5
01/06/2024,09:10:48,Z,4,z,5
01/06/2024,09:10:48,Z,4,z,4
01/06/2024,09:10:49,Z,4,z,2
01/06/2024,09:10:49,Z,4,z,2
01/06/2024,09:10:50,Z,4,z,3
01/06/2024,09:10:50,Z,4,z,4
01/06/2024,09:10:51,Z,4,z,4
01/06/2024,09:10:51,Z,4,z,5
01/06/2024,09:10:52,Z,4,z,5
01/06/2024,09:10:52,Z,4,z,5
01/06/2024,09:10:53,Z,4,z,5
01/06/2024,09:10:53,Z,4,z,4
01/06/2024,09:10:54,Z,4,z,4
01/06/2024,09:10:54,Z,4,z,4
01/06/2024,09:10:55,Z,4,z,3
01/06/2024,09:10:55,Z,4,z,4
01/06/2024,09:10:56,Z,4,z,4
01/06/2024,09:10:56,Z,4,z,4
01/06/2024,09:10:57,Z,4,z,3
01/06/2024,09:10:57,Z,4,z,3
01/06/2024,09:10:58,Z,4,z,2
01/06/2024,09:10:58,Z,4,z,2
01/06/2024,09:10:59,Z,4,z,4
01/06/2024,09:10:59,Z,4,z,3
01/06/2024,09:11:00,Z,4,z,4
01/06/2024,09:11:00,Z,4,z,4
01/06/2024,09:11:01,Z,4,z,5
01/06/2024,09:11:01,Z,4,z,6
01/06/2024,09:11:02,Z,4,z,6
01/06/2024,09:11:02,Z,4,z,6
01/06/2024,09:11:03,Z,4,z,5
01/06/2024,09:11:03,Z,4,z,4
01/06/2024,09:11:04,Z,4,z,4
01/06/2024,09:11:04,Z,4,z,4
01/06/2024,09:11:05,Z,4,z,4
01/06/2024,09:11:05,Z,4,z,4
01/06/2024,09:11:06,Z,4,z,4
01/06/2024,09:11:06,Z,4,z,4
01/06/2024,09:11:07,Z,4,z,4
01/06/2024,09:11:07,Z,4,z,5
01/06/2024,09:11:08,Z,4,z,5
01/06/2024,09:11:08,Z,4,z,5
01/06/2024,09:11:09,Z,4,z,5
01/06/2024,09:11:09,Z,4,z,4
01/06/2024,09:11:10,Z,4,z,4
01/06/2024,09:11:10,Z,4,z,5
01/06/2024,09:11:10,Z,4,z,4
01/06/2024,09:11:11,Z,4,z,4
01/06/2024,09:11:11,Z,4,z,4
01/06/2024,09:11:12,Z,4,z,4
01/06/2024,09:11:12,Z,4,z,4
01/06/2024,09:11:13,Z,4,z,3
01/06/2024,09:11:13,Z,4,z,4
01/06/2024,09:11:14,Z,4,z,4
01/06/2024,09:11:14,Z,4,z,4
01/06/2024,09:11:15,Z,4,z,4
01/06/2024,09:11:15,Z,4,z,4
01/06/2024,09:11:16,Z,4,z,4
01/06/2024,09:11:16,Z,4,z,4
01/06/2024,09:11:17,Z,4,z,5
01/06/2024,09:11:17,Z,4,z,4
01/06/2024,09:11:18,Z,4,z,3
01/06/2024,09:11:18,Z,4,z,4
01/06/2024,09:11:19,Z,4,z,3
01/06/2024,09:11:19,Z,4,z,5
01/06/2024,09:11:20,Z,4,z,5
01/06/2024,09:11:20,Z,4,z,5
01/06/2024,09:11:21,Z,4,z,5
01/06/2024,09:11:21,Z,4,z,4
01/06/2024,09:11:22,Z,4,z,3
01/06/2024,09:11:22,Z,4,z,3
01/06/2024,09:11:23,Z,4,z,4
01/06/2024,09:11:23,Z,4,z,5
01/06/2024,09:11:24,Z,4,z,4
01/06/2024,09:11:24,Z,4,z,5
01/06/2024,09:11:25,Z,4,z,5
01/06/2024,09:11:25,Z,4,z,5
01/06/2024,09:11:26,Z,4,z,4
01/06/2024,09:11:26,Z,4,z,4
01/06/2024,09:11:27,Z,4,z,4
01/06/2024,09:11:27,Z,4,z,2
01/06/2024,09:11:28,Z,4,z,2
01/06/2024,09:11:28,Z,4,z,4
01/06/2024,09:11:29,Z,4,z,5
01/06/2024,09:11:29,Z,4,z,5
01/06/2024,09:11:30,Z,4,z,4
01/06/2024,09:11:30,Z,4,z,4
01/06/2024,09:11:31,Z,4,z,4
01/06/2024,09:11:31,Z,4,z,4
01/06/2024,09:11:32,Z,4,z,4
01/06/2024,09:11:32,Z,4,z,4
01/06/2024,09:11:33,Z,4,z,5
01/06/2024,09:11:33,Z,4,z,5
01/06/2024,09:11:34,Z,4,z,4
01/06/2024,09:11:34,Z,4,z,4
01/06/2024,09:11:35,Z,4,z,3
01/06/2024,09:11:35,Z,4,z,4
01/06/2024,09:11:36,Z,4,z,4
01/06/2024,09:11:36,Z,4,z,4
01/06/2024,09:11:37,Z,4,z,4
01/06/2024,09:11:37,Z,4,z,5
01/06/2024,09:11:38,Z,4,z,5
01/06/2024,09:11:38,Z,4,z,5
01/06/2024,09:11:39,Z,4,z,5
01/06/2024,09:11:39,Z,4,z,5
01/06/2024,09:11:40,Z,4,z,5
01/06/2024,09:11:40,Z,4,z,4
01/06/2024,09:11:41,Z,4,z,3
01/06/2024,09:11:41,Z,4,z,3
01/06/2024,09:11:42,Z,4,z,4
01/06/2024,09:11:42,Z,4,z,3
01/06/2024,09:11:43,Z,4,z,3
01/06/2024,09:11:43,Z,4,z,4
01/06/2024,09:11:44,Z,4,z,4
01/06/2024,09:11:44,Z,4,z,2
01/06/2024,09:11:45,Z,4,z,3
01/06/2024,09:11:45,Z,4,z,4
01/06/2024,09:11:46,Z,4,z,4
01/06/2024,09:11:46,Z,4,z,4
01/06/2024,09:11:47,Z,4,z,4
01/06/2024,09:11:47,Z,4,z,4
01/06/2024,09:11:48,Z,4,z,4
01/06/2024,09:11:48,Z,4,z,3
01/06/2024,09:11:49,Z,4,z,4
01/06/2024,09:11:49,Z,4,z,4
01/06/2024,09:11:50,Z,4,z,5
01/06/2024,09:11:50,Z,4,z,5
01/06/2024,09:11:51,Z,4,z,3
01/06/2024,09:11:51,Z,4,z,4
01/06/2024,09:11:52,Z,4,z,4
01/06/2024,09:11:52,Z,4,z,5
01/06/2024,09:11:53,Z,4,z,5
01/06/2024,09:11:53,Z,4,z,5
01/06/2024,09:11:54,Z,4,z,4
01/06/2024,09:11:54,Z,4,z,4
01/06/2024,09:11:55,Z,4,z,5
01/06/2024,09:11:55,Z,4,z,5
01/06/2024,09:11:56,Z,4,z,5
01/06/2024,09:11:56,Z,4,z,4
01/06/2024,09:11:57,Z,4,z,4
